0.00137500,-0.085825,0
0.00139583,0.073485,0
0.00141667,0.012745,0
0.00143750,-0.095018,0
0.00145833,-0.001325,0
0.00147917,0.129476,0
0.00150000,-0.118537,0
0.00152083,0.240917,0
0.00154167,-0.332124,0
0.00156250,0.170449,0
0.00158333,-0.010137,0
0.00160417,-0.030314,0
0.00162500,0.093612,0
0.00164583,-0.182025,0
0.00166667,0.045293,0
0.00168750,-0.012002,0
0.00170833,0.147134,0
0.00172917,-0.070515,0
0.00175000,-0.037573,0
0.00177083,-0.053316,0
0.00179167,0.085267,0
0.00181250,0.016711,0
0.00183333,-0.080623,0
0.00185417,0.065520,0
0.00187500,-0.046860,0
0.00189583,0.114692,0
0.00191667,-0.084876,0
0.00193750,0.006911,0
0.00195833,0.029486,0
0.00197917,-0.132029,0
0.00200000,0.077819,0
0.00202083,0.019574,0
0.00204167,0.007570,0
0.00206250,0.037978,0
0.00208333,-0.105771,0
0.00210417,0.028231,0
0.00212500,0.007936,0
0.00214583,-0.056671,0
0.00216667,0.003354,0
0.00218750,-0.026159,0
0.00220833,0.161419,0
0.00222917,-0.059362,0
0.00225000,0.020019,0
0.00227083,0.041737,0
0.00229167,-0.184296,0
0.00231250,0.064804,0
0.00233333,-0.085859,0
0.00235417,0.240184,0
0.00237500,-0.116818,0
0.00239583,0.030518,0
0.00241667,0.016196,0
0.00243750,-0.154852,0
0.00245833,0.120030,0
0.00247917,-0.005507,0
0.00250000,0.084284,0
0.00252083,-0.170544,0
0.00254167,0.202743,0
0.00256250,-0.202127,0
0.00258333,0.024278,0
0.00260417,0.215794,0
0.00262500,-0.144762,0
0.00264583,-0.014221,0
0.00266667,0.045926,0
0.00268750,0.006782,0
0.00270833,-0.120962,0
0.00272917,0.102282,0
0.00275000,-0.115887,0
0.00277083,0.124180,0
0.00279167,-0.155650,0
0.00281250,0.205918,0
0.00283333,-0.111698,0
0.00285417,-0.034022,0
0.00287500,0.131273,0
0.00289583,-0.151734,0
0.00291667,0.020943,0
0.00293750,0.166415,0
0.00295833,-0.199321,0
0.00297917,0.073457,0
0.00300000,-0.013029,0
0.00302083,0.108528,0
0.00304167,-0.093018,0
0.00306250,-0.097773,0
0.00308333,0.084806,0
0.00310417,0.002311,0
0.00312500,0.004102,0
0.00314583,0.047639,0
0.00316667,-0.085870,0
0.00318750,0.026934,0
0.00320833,0.043247,0
0.00322917,-0.142335,0
0.00325000,0.179559,0
0.00327083,0.018738,0
0.00329167,-0.155721,0
0.00331250,0.134004,0
0.00333333,-0.147529,0
0.00335417,0.063047,0
0.00337500,0.103679,0
0.00339583,-0.159835,0
0.00341667,0.097856,0
0.00343750,-0.032753,0
0.00345833,-0.006629,0
0.00347917,0.154903,0
0.00350000,-0.066123,0
0.00352083,-0.030659,0
0.00354167,-0.032579,0
0.00356250,-0.045174,0
0.00358333,0.013042,0
0.00360417,0.022942,0
0.00362500,-0.016108,0
0.00364583,0.058880,0
0.00366667,-0.092677,0
0.00368750,0.136891,0
0.00370833,-0.177160,0
0.00372917,0.235061,0
0.00375000,-0.015813,0
0.00377083,-0.068780,0
0.00379167,-0.094744,0
0.00381250,0.081873,0
0.00383333,-0.059917,0
0.00385417,0.063838,0
0.00387500,0.026870,0
0.00389583,0.007389,0
0.00391667,-0.023027,0
0.00393750,-0.093429,0
0.00395833,-0.013485,0
0.00397917,0.089616,0
0.00400000,0.039966,0
0.00402083,-0.121362,0
0.00404167,0.046251,0
0.00406250,0.062800,0
0.00408333,-0.096445,0
0.00410417,0.043468,0
0.00412500,0.037538,0
0.00414583,-0.123077,0
0.00416667,0.054022,0
0.00418750,0.002563,0
0.00420833,0.046053,0
0.00422917,0.104495,0
0.00425000,-0.136574,0
0.00427083,-0.068891,0
0.00429167,0.044996,0
0.00431250,0.003242,0
0.00433333,-0.113646,0
0.00435417,0.304983,0
0.00437500,-0.135533,0
0.00439583,0.038265,0
0.00441667,0.008634,0
0.00443750,0.028632,0
0.00445833,-0.085895,0
0.00447917,0.105982,0
0.00450000,-0.099441,0
0.00452083,0.022703,0
0.00454167,-0.037097,0
0.00456250,-0.057296,0
0.00458333,0.285782,0
0.00460417,-0.280752,0
0.00462500,0.190958,0
0.00464583,-0.160314,0
0.00466667,-0.019760,0
0.00468750,0.119563,0
0.00470833,0.006482,0
0.00472917,-0.063232,0
0.00475000,-0.056268,0
0.00477083,0.115006,0
0.00479167,-0.099669,0
0.00481250,0.040421,0
0.00483333,0.024906,0
0.00485417,-0.137667,0
0.00487500,0.201433,0
0.00489583,0.051708,0
0.00491667,-0.213488,0
0.00493750,0.112801,0
0.00495833,-0.104773,0
0.00497917,0.134041,0
0.00500000,-0.097109,0
0.00502083,0.007649,0
0.00504167,0.021459,0
0.00506250,0.104990,0
0.00508333,-0.126553,0
0.00510417,0.023622,0
0.00512500,-0.006415,0
0.00514583,-0.106649,0
0.00516667,0.167576,0
0.00518750,0.013317,0
0.00520833,-0.165196,0
0.00522917,0.054333,0
0.00525000,0.116177,0
0.00527083,0.072158,0
0.00529167,-0.160369,0
0.00531250,-0.047818,0
0.00533333,0.155835,0
0.00535417,-0.126332,0
0.00537500,0.050120,0
0.00539583,0.099549,0
0.00541667,-0.106874,0
0.00543750,0.153287,0
0.00545833,-0.260921,0
0.00547917,0.039313,0
0.00550000,0.066689,0
0.00552083,-0.151305,0
0.00554167,0.255514,0
0.00556250,-0.173415,0
0.00558333,0.013930,0
0.00560417,-0.030407,0
0.00562500,0.181868,0
0.00564583,-0.221217,0
0.00566667,0.156061,0
0.00568750,-0.006419,0
0.00570833,-0.107522,0
0.00572917,0.073244,0
0.00575000,0.018830,0
0.00577083,-0.060214,0
0.00579167,0.034077,0
0.00581250,-0.043879,0
0.00583333,-0.000212,0
0.00585417,-0.002808,0
0.00587500,0.171892,0
0.00589583,-0.250572,0
0.00591667,0.307691,0
0.00593750,-0.256164,0
0.00595833,0.037130,0
0.00597917,0.050140,0
0.00600000,0.028215,0
0.00602083,-0.051558,0
0.00604167,0.015497,0
0.00606250,-0.014097,0
0.00608333,-0.066959,0
0.00610417,0.084146,0
0.00612500,0.027604,0
0.00614583,-0.111375,0
0.00616667,0.095849,0
0.00618750,-0.035399,0
0.00620833,0.040422,0
0.00622917,0.055160,0
0.00625000,-0.084891,0
0.00627083,-0.049578,0
0.00629167,0.058576,0
0.00631250,0.028217,0
0.00633333,-0.025504,0
0.00635417,-0.038099,0
0.00637500,0.133635,0
0.00639583,-0.125226,0
0.00641667,0.072817,0
0.00643750,-0.037519,0
0.00645833,-0.061027,0
0.00647917,0.075559,0
0.00650000,-0.000529,0
0.00652083,-0.003644,0
0.00654167,0.084802,0
0.00656250,-0.077498,0
0.00658333,0.070517,0
0.00660417,-0.075812,0
0.00662500,0.043561,0
0.00664583,-0.031560,0
0.00666667,-0.012125,0
0.00668750,0.085953,0
0.00670833,-0.174276,0
0.00672917,0.254913,0
0.00675000,-0.131773,0
0.00677083,-0.120091,0
0.00679167,0.115653,0
0.00681250,0.006808,0
0.00683333,0.012247,0
0.00685417,0.033128,0
0.00687500,0.005367,0
0.00689583,-0.090377,0
0.00691667,0.061087,0
0.00693750,-0.098318,0
0.00695833,0.122173,0
0.00697917,-0.015626,0
0.00700000,-0.054992,0
0.00702083,-0.012456,0
0.00704167,0.068199,0
0.00706250,-0.033773,0
0.00708333,-0.059257,0
0.00710417,0.044758,0
0.00712500,0.036772,0
0.00714583,-0.028651,0
0.00716667,-0.024766,0
0.00718750,0.094701,0
0.00720833,-0.087647,0
0.00722917,-0.050744,0
0.00725000,-0.011508,0
0.00727083,-0.001773,0
0.00729167,-0.011408,0
0.00731250,0.099099,0
0.00733333,0.034366,0
0.00735417,-0.045684,0
0.00737500,0.036291,0
0.00739583,-0.096176,0
0.00741667,0.045948,0
0.00743750,-0.040724,0
0.00745833,0.069240,0
0.00747917,-0.104301,0
0.00750000,0.018622,0
0.00752083,0.124674,0
0.00754167,-0.081653,0
0.00756250,0.014599,0
0.00758333,0.058170,0
0.00760417,-0.071391,0
0.00762500,0.036100,0
0.00764583,-0.014248,0
0.00766667,0.030835,0
0.00768750,-0.081090,0
0.00770833,0.001714,0
0.00772917,-0.010934,0
0.00775000,0.076816,0
0.00777083,-0.045385,0
0.00779167,0.180752,0
0.00781250,-0.192850,0
0.00783333,0.096755,0
0.00785417,-0.101307,0
0.00787500,0.227123,0
0.00789583,-0.116527,0
0.00791667,-0.023439,0
0.00793750,0.053122,0
0.00795833,-0.157793,0
0.00797917,0.058063,0
0.00800000,-0.059086,0
0.00802083,0.035317,0
0.00804167,-0.031657,0
0.00806250,0.127479,0
0.00808333,0.041992,0
0.00810417,-0.061207,0
0.00812500,-0.090012,0
0.00814583,0.115678,0
0.00816667,-0.201131,0
0.00818750,0.175669,0
0.00820833,0.057011,0
0.00822917,-0.024883,0
0.00825000,-0.192720,0
0.00827083,0.187254,0
0.00829167,-0.102707,0
0.00831250,0.178888,0
0.00833333,-0.166789,0
0.00835417,0.001186,0
0.00837500,0.020668,0
0.00839583,0.023017,0
0.00841667,-0.059883,0
0.00843750,0.111881,0
0.00845833,-0.114400,0
0.00847917,0.021770,0
0.00850000,0.002464,0
0.00852083,0.021324,0
0.00854167,0.086110,0
0.00856250,-0.071977,0
0.00858333,-0.150129,0
0.00860417,0.156430,0
0.00862500,0.008903,0
0.00864583,-0.136608,0
0.00866667,0.159753,0
0.00868750,-0.103830,0
0.00870833,0.095958,0
0.00872917,-0.122216,0
0.00875000,0.114670,0
0.00877083,0.085974,0
0.00879167,-0.132355,0
0.00881250,0.068217,0
0.00883333,-0.042454,0
0.00885417,0.134864,0
0.00887500,-0.160488,0
0.00889583,0.064473,0
0.00891667,0.140289,0
0.00893750,-0.156130,0
0.00895833,0.025293,0
0.00897917,-0.141205,0
0.00900000,0.024695,0
0.00902083,0.027681,0
0.00904167,0.122864,0
0.00906250,-0.098328,0
0.00908333,0.195140,0
0.00910417,-0.131068,0
0.00912500,-0.102766,0
0.00914583,0.046258,0
0.00916667,0.043455,0
0.00918750,0.070789,0
0.00920833,-0.184603,0
0.00922917,0.117570,0
0.00925000,-0.136930,0
0.00927083,0.102895,0
0.00929167,0.054337,0
0.00931250,-0.079406,0
0.00933333,0.030144,0
0.00935417,-0.078525,0
0.00937500,-0.000297,0
0.00939583,0.131944,0
0.00941667,-0.138248,0
0.00943750,0.110918,0
0.00945833,-0.037746,0
0.00947917,-0.043832,0
0.00950000,0.057240,0
0.00952083,-0.075352,0
0.00954167,0.036792,0
0.00956250,-0.159038,0
0.00958333,0.227105,0
0.00960417,-0.038652,0
0.00962500,-0.070961,0
0.00964583,0.044277,0
0.00966667,-0.018181,0
0.00968750,-0.034194,0
0.00970833,0.040044,0
0.00972917,0.074441,0
0.00975000,-0.045459,0
0.00977083,-0.023020,0
0.00979167,0.071228,0
0.00981250,-0.147295,0
0.00983333,-0.103233,0
0.00985417,0.121481,0
0.00987500,0.109262,0
0.00989583,-0.107934,0
0.00991667,0.045192,0
0.00993750,-0.111951,0
0.00995833,0.230176,0
0.00997917,-0.004113,0
0.01000000,-0.019527,0
0.01002083,-0.023771,0
0.01004167,-0.123164,0
0.01006250,0.109817,0
0.01008333,-0.021006,0
0.01010417,-0.076830,0
0.01012500,0.035029,0
0.01014583,-0.136732,0
0.01016667,0.164276,0
0.01018750,0.023878,0
0.01020833,-0.084724,0
0.01022917,0.125960,0
0.01025000,-0.023522,0
0.01027083,-0.135983,0
0.01029167,0.149896,0
0.01031250,0.033611,0
0.01033333,-0.101596,0
0.01035417,0.042967,0
0.01037500,-0.027525,0
0.01039583,-0.125459,0
0.01041667,0.068593,0
0.01043750,0.199957,0
0.01045833,-0.210406,0
0.01047917,0.131319,0
0.01050000,-0.065829,0
0.01052083,0.002724,0
0.01054167,-0.001415,0
0.01056250,-0.058090,0
0.01058333,0.073885,0
0.01060417,-0.082541,0
0.01062500,0.064251,0
0.01064583,-0.002457,0
0.01066667,0.012073,0
0.01068750,-0.052284,0
0.01070833,-0.045175,0
0.01072917,0.072271,0
0.01075000,0.059971,0
0.01077083,-0.106933,0
0.01079167,0.017048,0
0.01081250,0.123132,0
0.01083333,-0.197935,0
0.01085417,0.142632,0
0.01087500,-0.094180,0
0.01089583,0.115192,0
0.01091667,-0.023227,0
0.01093750,-0.074590,0
0.01095833,-0.081493,0
0.01097917,0.058143,0
0.01100000,0.069402,0
0.01102083,-0.105052,0
0.01104167,0.163017,0
0.01106250,-0.169139,0
0.01108333,0.101503,0
0.01110417,-0.078716,0
0.01112500,-0.015937,0
0.01114583,0.067382,0
0.01116667,-0.063535,0
0.01118750,-0.036526,0
0.01120833,0.130782,0
0.01122917,-0.122084,0
0.01125000,0.143876,0
0.01127083,-0.148163,0
0.01129167,0.038790,0
0.01131250,0.203294,0
0.01133333,-0.250642,0
0.01135417,0.000787,0
0.01137500,0.085792,0
0.01139583,-0.046994,0
0.01141667,0.068076,0
0.01143750,-0.075315,0
0.01145833,0.036337,0
0.01147917,-0.062416,0
0.01150000,0.105357,0
0.01152083,-0.028281,0
0.01154167,0.037558,0
0.01156250,-0.033699,0
0.01158333,-0.018488,0
0.01160417,-0.039827,0
0.01162500,0.058685,0
0.01164583,-0.063548,0
0.01166667,-0.034792,0
0.01168750,0.143302,0
0.01170833,0.021187,0
0.01172917,-0.100906,0
0.01175000,0.140370,0
0.01177083,-0.007020,0
0.01179167,-0.133866,0
0.01181250,0.047187,0
0.01183333,-0.127747,0
0.01185417,0.045162,0
0.01187500,-0.041762,0
0.01189583,0.150982,0
0.01191667,-0.012326,0
0.01193750,-0.066079,0
0.01195833,0.162331,0
0.01197917,-0.246813,0
0.01200000,0.073517,0
0.01202083,0.113273,0
0.01204167,-0.201509,0
0.01206250,0.143525,0
0.01208333,-0.007405,0
0.01210417,-0.072642,0
0.01212500,-0.014194,0
0.01214583,0.177568,0
0.01216667,-0.075610,0
0.01218750,0.029182,0
0.01220833,-0.025054,0
0.01222917,-0.096205,0
0.01225000,0.138021,0
0.01227083,-0.113700,0
0.01229167,0.055874,0
0.01231250,-0.065232,0
0.01233333,0.050402,0
0.01235417,-0.019410,0
0.01237500,0.101898,0
0.01239583,-0.071665,0
0.01241667,0.024075,0
0.01243750,-0.065476,0
0.01245833,-0.018370,0
0.01247917,0.018006,0
0.01250000,0.087810,0
0.01252083,-0.149187,0
0.01254167,0.061897,0
0.01256250,0.076642,0
0.01258333,-0.074778,0
0.01260417,0.186129,0
0.01262500,-0.106528,0
0.01264583,-0.023444,0
0.01266667,-0.181514,0
0.01268750,0.179235,0
0.01270833,0.012152,0
0.01272917,-0.040578,0
0.01275000,0.068974,0
0.01277083,-0.214027,0
0.01279167,0.256831,0
0.01281250,-0.085736,0
0.01283333,-0.019191,0
0.01285417,0.044486,0
0.01287500,-0.005433,0
0.01289583,0.024266,0
0.01291667,-0.112356,0
0.01293750,-0.002692,0
0.01295833,0.107122,0
0.01297917,-0.004071,0
0.01300000,0.118661,0
0.01302083,-0.081220,0
0.01304167,-0.073685,0
0.01306250,0.014484,0
0.01308333,-0.036228,0
0.01310417,0.168334,0
0.01312500,-0.246668,0
0.01314583,0.215444,0
0.01316667,-0.055539,0
0.01318750,0.003318,0
0.01320833,-0.012172,0
0.01322917,-0.142172,0
0.01325000,0.143902,0
0.01327083,0.025543,0
0.01329167,-0.068640,0
0.01331250,-0.055489,0
0.01333333,-0.040414,0
0.01335417,0.181057,0
0.01337500,-0.017365,0
0.01339583,-0.105952,0
0.01341667,0.042761,0
0.01343750,0.080080,0
0.01345833,-0.236873,0
0.01347917,0.099615,0
0.01350000,-0.045053,0
0.01352083,0.014495,0
0.01354167,0.104689,0
0.01356250,0.037641,0
0.01358333,-0.029323,0
0.01360417,-0.195199,0
0.01362500,0.265736,0
0.01364583,-0.090843,0
0.01366667,0.001860,0
0.01368750,-0.010234,0
0.01370833,0.021025,0
0.01372917,0.001656,0
0.01375000,-0.025107,0
0.01377083,-0.027509,0
0.01379167,0.041658,0
0.01381250,-0.022292,0
0.01383333,-0.045388,0
0.01385417,0.052704,0
0.01387500,-0.084647,0
0.01389583,0.248554,0
0.01391667,-0.331863,0
0.01393750,0.153995,0
0.01395833,0.154988,0
0.01397917,-0.214797,0
0.01400000,0.068884,0
0.01402083,0.024455,0
0.01404167,-0.087250,0
0.01406250,0.019565,0
0.01408333,-0.140054,0
0.01410417,0.173510,0
0.01412500,-0.017020,0
0.01414583,0.060255,0
0.01416667,0.059343,0
0.01418750,-0.115632,0
0.01420833,-0.029921,0
0.01422917,0.104299,0
0.01425000,-0.151666,0
0.01427083,0.118715,0
0.01429167,-0.032153,0
0.01431250,-0.051246,0
0.01433333,0.062130,0
0.01435417,0.027960,0
0.01437500,-0.093585,0
0.01439583,0.157883,0
0.01441667,-0.167433,0
0.01443750,0.076947,0
0.01445833,0.042812,0
0.01447917,-0.063636,0
0.01450000,0.089151,0
0.01452083,-0.165005,0
0.01454167,0.139073,0
0.01456250,-0.028629,0
0.01458333,-0.067501,0
0.01460417,0.144568,0
0.01462500,-0.047904,0
0.01464583,-0.043534,0
0.01466667,-0.114229,0
0.01468750,0.162449,0
0.01470833,-0.200366,0
0.01472917,0.289184,0
0.01475000,-0.311258,0
0.01477083,0.224449,0
0.01479167,-0.039985,0
0.01481250,-0.000541,0
0.01483333,-0.061970,0
0.01485417,0.051259,0
0.01487500,-0.057852,0
0.01489583,0.098735,0
0.01491667,-0.035034,0
0.01493750,0.024904,0
0.01495833,-0.032482,0
0.01497917,-0.003411,0
0.01500000,0.092274,0
0.01502083,-0.118861,0
0.01504167,-0.084608,0
0.01506250,0.111738,0
0.01508333,-0.000144,0
0.01510417,-0.012855,0
0.01512500,-0.003239,0
0.01514583,0.054477,0
0.01516667,-0.033494,0
0.01518750,-0.055749,0
0.01520833,0.085217,0
0.01522917,-0.111815,0
0.01525000,0.137814,0
0.01527083,-0.212724,0
0.01529167,0.135314,0
0.01531250,-0.010136,0
0.01533333,-0.027536,0
0.01535417,0.027400,0
0.01537500,0.078721,0
0.01539583,0.101197,0
0.01541667,-0.165980,0
0.01543750,-0.031483,0
0.01545833,-0.015163,0
0.01547917,0.012064,0
0.01550000,0.083917,0
0.01552083,-0.082236,0
0.01554167,0.081714,0
0.01556250,-0.049607,0
0.01558333,0.033494,0
0.01560417,-0.069986,0
0.01562500,0.021378,0
0.01564583,-0.052364,0
0.01566667,-0.079214,0
0.01568750,0.170030,0
0.01570833,-0.216038,0
0.01572917,0.265689,0
0.01575000,-0.061051,0
0.01577083,0.031325,0
0.01579167,-0.123393,0
0.01581250,0.101917,0
0.01583333,-0.084950,0
0.01585417,-0.066047,0
0.01587500,0.238261,0
0.01589583,-0.151247,0
0.01591667,0.130341,0
0.01593750,-0.116137,0
0.01595833,-0.054665,0
0.01597917,0.183159,0
0.01600000,-0.194139,0
0.01602083,0.162543,0
0.01604167,0.008971,0
0.01606250,-0.101899,0
0.01608333,0.044621,0
0.01610417,0.038711,0
0.01612500,0.081574,0
0.01614583,-0.142659,0
0.01616667,-0.004234,0
0.01618750,0.006592,0
0.01620833,-0.014845,0
0.01622917,0.057761,0
0.01625000,0.041534,0
0.01627083,-0.145419,0
0.01629167,0.052188,0
0.01631250,0.017147,0
0.01633333,-0.010325,0
0.01635417,0.052853,0
0.01637500,0.019529,0
0.01639583,0.009493,0
0.01641667,0.031933,0
0.01643750,-0.169723,0
0.01645833,0.096716,0
0.01647917,-0.005872,0
0.01650000,0.066976,0
0.01652083,-0.085515,0
0.01654167,-0.095343,0
0.01656250,0.138208,0
0.01658333,-0.068773,0
0.01660417,0.066543,0
0.01662500,-0.023314,0
0.01664583,-0.033833,0
0.01666667,0.104807,0
0.01668750,-0.086329,0
0.01670833,0.044784,0
0.01672917,-0.032111,0
0.01675000,-0.013451,0
0.01677083,-0.018210,0
0.01679167,0.050756,0
0.01681250,-0.091151,0
0.01683333,0.162440,0
0.01685417,-0.122946,0
0.01687500,0.028576,0
0.01689583,-0.088949,0
0.01691667,0.144874,0
0.01693750,-0.073336,0
0.01695833,0.141330,0
0.01697917,-0.188827,0
0.01700000,0.037734,0
0.01702083,0.063869,0
0.01704167,-0.072775,0
0.01706250,0.111519,0
0.01708333,-0.143099,0
0.01710417,0.059879,0
0.01712500,0.160706,0
0.01714583,-0.109425,0
0.01716667,-0.081687,0
0.01718750,0.082130,0
0.01720833,0.112601,0
0.01722917,-0.084618,0
0.01725000,-0.006657,0
0.01727083,0.040774,0
0.01729167,-0.079761,0
0.01731250,0.007175,0
0.01733333,-0.031907,0
0.01735417,-0.025737,0
0.01737500,0.023235,0
0.01739583,-0.032099,0
0.01741667,0.175640,0
0.01743750,-0.186238,0
0.01745833,0.134788,0
0.01747917,-0.056851,0
0.01750000,-0.022302,0
0.01752083,0.102177,0
0.01754167,-0.146367,0
0.01756250,0.065150,0
0.01758333,-0.026374,0
0.01760417,0.030641,0
0.01762500,-0.077281,0
0.01764583,0.238604,0
0.01766667,-0.127022,0
0.01768750,-0.008297,0
0.01770833,-0.028270,0
0.01772917,-0.012592,0
0.01775000,-0.074955,0
0.01777083,0.083151,0
0.01779167,0.110996,0
0.01781250,-0.070210,0
0.01783333,-0.077767,0
0.01785417,0.089367,0
0.01787500,-0.092882,0
0.01789583,0.065789,0
0.01791667,0.047133,0
0.01793750,-0.201083,0
0.01795833,0.132226,0
0.01797917,0.124793,0
0.01800000,-0.108968,0
0.01802083,-0.033858,0
0.01804167,0.014485,0
0.01806250,-0.004390,0
0.01808333,-0.019508,0
0.01810417,0.169939,0
0.01812500,-0.059035,0
0.01814583,-0.023638,0
0.01816667,-0.079717,0
0.01818750,-0.017782,0
0.01820833,-0.040422,0
0.01822917,0.187080,0
0.01825000,-0.123636,0
0.01827083,0.034207,0
0.01829167,-0.056688,0
0.01831250,0.010606,0
0.01833333,0.202556,0
0.01835417,-0.131454,0
0.01837500,-0.073270,0
0.01839583,0.076768,0
0.01841667,-0.050311,0
0.01843750,0.119222,0
0.01845833,-0.009507,0
0.01847917,-0.083841,0
0.01850000,0.014807,0
0.01852083,0.035862,0
0.01854167,0.008119,0
0.01856250,-0.030557,0
0.01858333,0.028078,0
0.01860417,0.011921,0
0.01862500,0.049993,0
0.01864583,0.008853,0
0.01866667,-0.049379,0
0.01868750,-0.030736,0
0.01870833,0.130595,0
0.01872917,-0.138300,0
0.01875000,0.075190,0
0.01877083,-0.054511,0
0.01879167,-0.026322,0
0.01881250,0.110283,0
0.01883333,-0.034796,0
0.01885417,0.041667,0
0.01887500,-0.163105,0
0.01889583,0.089644,0
0.01891667,-0.049333,0
0.01893750,0.182464,0
0.01895833,-0.118706,0
0.01897917,0.013876,0
0.01900000,-0.051721,0
0.01902083,0.129443,0
0.01904167,-0.078551,0
0.01906250,0.005283,0
0.01908333,0.031499,0
0.01910417,0.007945,0
0.01912500,-0.057746,0
0.01914583,-0.006369,0
0.01916667,0.126820,0
0.01918750,-0.136870,0
0.01920833,0.079713,0
0.01922917,-0.114664,0
0.01925000,0.189528,0
0.01927083,-0.166949,0
0.01929167,-0.009155,0
0.01931250,-0.003562,0
0.01933333,0.129348,0
0.01935417,-0.029813,0
0.01937500,-0.113268,0
0.01939583,0.243753,0
0.01941667,-0.121117,0
0.01943750,-0.164415,0
0.01945833,0.136871,0
0.01947917,-0.023279,0
0.01950000,-0.086294,0
0.01952083,0.099107,0
0.01954167,0.014638,0
0.01956250,-0.011385,0
0.01958333,-0.134966,0
0.01960417,0.100944,0
0.01962500,0.037798,0
0.01964583,-0.090748,0
0.01966667,0.216468,0
0.01968750,-0.114314,0
0.01970833,-0.073671,0
0.01972917,-0.012216,0
0.01975000,0.016420,0
0.01977083,0.040778,0
0.01979167,-0.041785,0
0.01981250,0.088649,0
0.01983333,-0.185719,0
0.01985417,0.179448,0
0.01987500,-0.104674,0
0.01989583,0.091632,0
0.01991667,-0.029264,0
0.01993750,-0.002378,0
0.01995833,0.014230,0
0.01997917,-0.014103,0
0.02000000,-0.007338,0
0.02002083,0.082022,0
0.02004167,-0.062880,0
0.02006250,0.054784,0
0.02008333,-0.098392,0
0.02010417,0.160272,0
0.02012500,-0.181550,0
0.02014583,0.192149,0
0.02016667,-0.020481,0
0.02018750,-0.136422,0
0.02020833,0.088357,0
0.02022917,-0.096367,0
0.02025000,0.139901,0
0.02027083,-0.063732,0
0.02029167,0.066690,0
0.02031250,-0.134774,0
0.02033333,0.114376,0
0.02035417,-0.144885,0
0.02037500,-0.078511,0
0.02039583,0.111750,0
0.02041667,0.036769,0
0.02043750,0.057260,0
0.02045833,-0.102497,0
0.02047917,0.022218,0
0.02050000,0.037949,0
0.02052083,-0.160698,0
0.02054167,0.149560,0
0.02056250,0.037519,0
0.02058333,-0.044772,0
0.02060417,0.004695,0
0.02062500,0.090152,0
0.02064583,-0.183001,0
0.02066667,0.074977,0
0.02068750,-0.019688,0
0.02070833,-0.051531,0
0.02072917,-0.050414,0
0.02075000,0.148617,0
0.02077083,0.012238,0
0.02079167,-0.099967,0
0.02081250,0.017985,0
0.02083333,0.067590,0
0.02085417,0.027547,0
0.02087500,-0.011145,0
0.02089583,-0.095792,0
0.02091667,0.062154,0
0.02093750,-0.027032,0
0.02095833,0.040273,0
0.02097917,-0.015919,0
0.02100000,0.082521,0
0.02102083,-0.144386,0
0.02104167,0.123480,0
0.02106250,-0.115279,0
0.02108333,0.206519,0
0.02110417,-0.202820,0
0.02112500,0.173493,0
0.02114583,-0.026646,0
0.02116667,-0.054673,0
0.02118750,-0.011205,0
0.02120833,-0.030672,0
0.02122917,0.030121,0
0.02125000,0.045942,0
0.02127083,-0.074521,0
0.02129167,-0.063861,0
0.02131250,0.130473,0
0.02133333,0.059485,0
0.02135417,-0.024447,0
0.02137500,-0.020068,0
0.02139583,-0.017133,0
